table,column,status,reason,risk,row_count,runtime_refs,scripts_refs,tests_refs,is_pk,is_fk,is_unique,null_frac,data_type,column_default
booking_split_debts,organization_id,KEEP_KEY,key_constraint,low,0,3,0,0,0,1,0,,integer,
booking_split_debts,currency,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,3,0,0,0,0,0,,text,'EUR'::text
booking_split_debts,outstanding_cents,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,3,0,0,0,0,0,,integer,
booking_split_debts,opened_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,3,0,0,0,0,0,,timestamp with time zone,now()
booking_split_debts,settled_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,3,0,0,0,0,0,,timestamp with time zone,
booking_split_debts,metadata,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,3,0,0,0,0,0,,jsonb,'{}'::jsonb
booking_split_hold_attempts,env,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,2,0,0,0,0,0,,text,'prod'::text
booking_split_hold_attempts,id,KEEP_KEY,key_constraint,low,0,2,0,0,1,0,0,,integer,
booking_split_hold_attempts,split_id,KEEP_KEY,key_constraint,low,0,2,0,0,0,1,0,,integer,
booking_split_hold_attempts,attempt_no,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,2,0,0,0,0,0,,integer,
booking_split_hold_attempts,status,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,2,0,0,0,0,0,,USER-DEFINED,
booking_split_hold_attempts,previous_capture_before_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,2,0,0,0,0,0,,timestamp with time zone,
booking_split_hold_attempts,next_capture_before_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,2,0,0,0,0,0,,timestamp with time zone,
booking_split_hold_attempts,error_code,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,2,0,0,0,0,0,,text,
booking_split_hold_attempts,metadata,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,2,0,0,0,0,0,,jsonb,'{}'::jsonb
booking_split_hold_attempts,created_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,2,0,0,0,0,0,,timestamp with time zone,now()
booking_split_offsession_attempts,env,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,2,0,0,0,0,0,,text,'prod'::text
booking_split_offsession_attempts,id,KEEP_KEY,key_constraint,low,0,2,0,0,1,0,0,,integer,
booking_split_offsession_attempts,split_id,KEEP_KEY,key_constraint,low,0,2,0,0,0,1,0,,integer,
booking_split_offsession_attempts,participant_id,KEEP_KEY,key_constraint,low,0,2,0,0,0,1,0,,integer,
booking_split_offsession_attempts,attempt_no,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,2,0,0,0,0,0,,integer,
booking_split_offsession_attempts,status,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,2,0,0,0,0,0,,USER-DEFINED,
booking_split_offsession_attempts,payment_intent_id,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,2,0,0,0,0,0,,text,
booking_split_offsession_attempts,error_code,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,2,0,0,0,0,0,,text,
booking_split_offsession_attempts,created_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,2,0,0,0,0,0,,timestamp with time zone,now()
booking_split_participants,env,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,0,0,0,0,,text,'prod'::text
booking_split_participants,id,KEEP_KEY,key_constraint,low,0,20,0,0,1,0,0,,integer,nextval('app_v3.booking_split_participants_id_seq'::regclass)
booking_split_participants,split_id,KEEP_KEY,key_constraint,low,0,20,0,0,0,1,0,,integer,
booking_split_participants,invite_id,KEEP_KEY,key_constraint,low,0,20,0,0,0,1,1,,integer,
booking_split_participants,user_id,KEEP_KEY,key_constraint,low,0,20,0,0,0,1,0,,uuid,
booking_split_participants,name,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,0,0,0,0,,text,
booking_split_participants,contact,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,0,0,0,0,,USER-DEFINED,
booking_split_participants,base_share_cents,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,0,0,0,0,,integer,
booking_split_participants,share_cents,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,0,0,0,0,,integer,
booking_split_participants,platform_fee_cents,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,0,0,0,0,,integer,0
booking_split_participants,status,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,0,0,0,0,,USER-DEFINED,"'PENDING'::app_v3.""BookingSplitParticipantStatus"""
booking_split_participants,payment_intent_id,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,0,0,0,0,,text,
booking_split_participants,paid_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,0,0,0,0,,timestamp with time zone,
booking_split_participants,created_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,0,0,0,0,,timestamp with time zone,now()
booking_split_participants,updated_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,0,0,0,0,,timestamp with time zone,now()
booking_split_participants,offsession_payment_method_id,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,0,0,0,0,,text,
booking_split_participants,offsession_customer_id,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,0,0,0,0,,text,
booking_split_participants,active_share_attempt_id,KEEP_KEY,key_constraint,low,0,20,0,0,0,1,0,,integer,
booking_split_settlement_snapshots,env,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,3,0,0,0,0,0,,text,'prod'::text
booking_split_settlement_snapshots,id,KEEP_KEY,key_constraint,low,0,3,0,0,1,0,0,,uuid,gen_random_uuid()
booking_split_settlement_snapshots,split_id,KEEP_KEY,key_constraint,low,0,3,0,0,0,1,1,,integer,
booking_split_settlement_snapshots,booking_id,KEEP_KEY,key_constraint,low,0,3,0,0,0,1,0,,integer,
booking_split_settlement_snapshots,organization_id,KEEP_KEY,key_constraint,low,0,3,0,0,0,1,0,,integer,
booking_split_settlement_snapshots,snapshot_hash,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,3,0,0,0,0,0,,text,
booking_split_settlement_snapshots,snapshot,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,3,0,0,0,0,0,,jsonb,
booking_split_settlement_snapshots,computed_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,3,0,0,0,0,0,,timestamp with time zone,
booking_split_settlement_snapshots,created_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,3,0,0,0,0,0,,timestamp with time zone,now()
booking_split_share_attempts,env,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,9,0,0,0,0,0,,text,'prod'::text
booking_split_share_attempts,id,KEEP_KEY,key_constraint,low,0,9,0,0,1,0,0,,integer,
booking_split_share_attempts,participant_id,KEEP_KEY,key_constraint,low,0,9,0,0,0,1,0,,integer,
booking_split_share_attempts,attempt_no,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,9,0,0,0,0,0,,integer,
booking_split_share_attempts,status,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,9,0,0,0,0,0,,USER-DEFINED,
booking_split_share_attempts,failure_class,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,9,0,0,0,0,0,,USER-DEFINED,
booking_split_share_attempts,payment_id,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,9,0,0,0,0,0,,text,
booking_split_share_attempts,payment_intent_id,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,9,0,0,0,0,0,,text,
booking_split_share_attempts,action_expire_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,9,0,0,0,0,0,,timestamp with time zone,
booking_split_share_attempts,created_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,9,0,0,0,0,0,,timestamp with time zone,now()
booking_split_share_attempts,updated_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,9,0,0,0,0,0,,timestamp with time zone,now()
booking_splits,env,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,19,0,0,0,0,0,,text,'prod'::text
booking_splits,id,KEEP_KEY,key_constraint,low,0,19,0,0,1,0,0,,integer,nextval('app_v3.booking_splits_id_seq'::regclass)
booking_splits,booking_id,KEEP_KEY,key_constraint,low,0,19,0,0,0,1,1,,integer,
booking_splits,organization_id,KEEP_KEY,key_constraint,low,0,19,0,0,0,1,0,,integer,
booking_splits,created_by_user_id,KEEP_KEY,key_constraint,low,0,19,0,0,0,1,0,,uuid,
booking_splits,pricing_mode,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,19,0,0,0,0,0,,USER-DEFINED,"'FIXED'::app_v3.""BookingSplitPricingMode"""
booking_splits,status,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,19,0,0,0,0,0,,USER-DEFINED,"'OPEN'::app_v3.""BookingSplitStatus"""
booking_splits,currency,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,19,0,0,0,0,0,,text,'EUR'::text
booking_splits,total_cents,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,19,0,0,0,0,0,,integer,
booking_splits,share_cents,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,19,0,0,0,0,0,,integer,
booking_splits,deadline_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,19,0,0,0,0,0,,timestamp with time zone,
booking_splits,created_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,19,0,0,0,0,0,,timestamp with time zone,now()
booking_splits,updated_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,19,0,0,0,0,0,,timestamp with time zone,now()
booking_splits,split_mode,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,19,0,0,0,0,0,,USER-DEFINED,"'SPLIT_GARANTIDO'::app_v3.""BookingSplitMode"""
booking_splits,rail_state,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,19,0,0,0,0,0,,USER-DEFINED,"'HOLD_CAPTURE'::app_v3.""BookingSplitRailState"""
booking_splits,capture_before_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,19,0,0,0,0,0,,timestamp with time zone,
booking_splits,capture_before_source,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,19,0,0,0,0,0,,USER-DEFINED,"'CANONICAL_COMPUTED_TABLE'::app_v3.""BookingSplitCaptureBeforeSource"""
booking_splits,retry_until_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,19,0,0,0,0,0,,timestamp with time zone,
booking_splits,settled_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,19,0,0,0,0,0,,timestamp with time zone,
booking_splits,debt_opened_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,19,0,0,0,0,0,,timestamp with time zone,
booking_splits,cancel_reason,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,19,0,0,0,0,0,,USER-DEFINED,
bookings,id,KEEP_KEY,key_constraint,low,154,92,2,18,1,0,0,0,integer,nextval('app_v3.bookings_id_seq'::regclass)
bookings,service_id,KEEP_KEY,key_constraint,low,154,92,2,18,0,1,0,0,integer,
bookings,organization_id,KEEP_KEY,key_constraint,low,154,92,2,18,0,1,0,0,integer,
bookings,user_id,KEEP_KEY,key_constraint,low,154,92,2,18,0,1,0,0,uuid,
bookings,payment_intent_id,REVIEW_COLUMN,always_null_with_data,medium,154,92,2,18,0,0,0,1,text,
bookings,starts_at,KEEP,default_keep,low,154,92,2,18,0,0,0,0,timestamp with time zone,
bookings,duration_minutes,KEEP,default_keep,low,154,92,2,18,0,0,0,0,integer,
bookings,price,KEEP,default_keep,low,154,92,2,18,0,0,0,0,integer,
bookings,currency,KEEP,default_keep,low,154,92,2,18,0,0,0,0,text,'EUR'::text
bookings,status,KEEP,default_keep,low,154,92,2,18,0,0,0,0,USER-DEFINED,"'PENDING_CONFIRMATION'::app_v3.""BookingStatus"""
bookings,created_at,KEEP,default_keep,low,154,92,2,18,0,0,0,0,timestamp with time zone,CURRENT_TIMESTAMP
bookings,updated_at,KEEP,default_keep,low,154,92,2,18,0,0,0,0,timestamp with time zone,CURRENT_TIMESTAMP
bookings,court_id,KEEP_KEY,key_constraint,low,154,92,2,18,0,1,0,0.333333,integer,
bookings,pending_expires_at,REVIEW_COLUMN,always_null_with_data,medium,154,92,2,18,0,0,0,1,timestamp with time zone,
bookings,snapshot_timezone,KEEP,default_keep,low,154,92,2,18,0,0,0,0,text,'Europe/Lisbon'::text
bookings,location_mode,KEEP,default_keep,low,154,92,2,18,0,0,0,0,USER-DEFINED,"'FIXED'::app_v3.""ServiceLocationMode"""
bookings,assignment_mode,KEEP,default_keep,low,154,92,2,18,0,0,0,0,USER-DEFINED,"'PROFESSIONAL_ONLY'::app_v3.""ReservationAssignmentMode"""
bookings,professional_id,KEEP_KEY,key_constraint,low,154,92,2,18,0,1,0,0.333333,integer,
bookings,resource_id,KEEP_KEY,key_constraint,low,154,92,2,18,0,1,0,0.333333,integer,
bookings,party_size,KEEP,default_keep,low,154,92,2,18,0,0,0,0,integer,
bookings,confirmation_snapshot,REVIEW_COLUMN,always_null_with_data,medium,154,92,2,18,0,0,0,1,jsonb,
bookings,confirmation_snapshot_version,REVIEW_COLUMN,always_null_with_data,medium,154,92,2,18,0,0,0,1,integer,
bookings,confirmation_snapshot_created_at,REVIEW_COLUMN,always_null_with_data,medium,154,92,2,18,0,0,0,1,timestamp with time zone,
bookings,env,KEEP,default_keep,low,154,92,2,18,0,0,0,0,text,'prod'::text
bookings,guest_email,REVIEW_COLUMN,always_null_with_data,medium,154,92,2,18,0,0,0,1,USER-DEFINED,
bookings,guest_name,REVIEW_COLUMN,always_null_with_data,medium,154,92,2,18,0,0,0,1,text,
bookings,guest_phone,REVIEW_COLUMN,always_null_with_data,medium,154,92,2,18,0,0,0,1,text,
bookings,address_id,KEEP,default_keep,low,154,92,2,18,0,0,0,0,uuid,
chat_access_grants,env,KEEP,default_keep,low,5,27,1,0,0,0,0,,text,'prod'::text
chat_access_grants,id,KEEP_KEY,key_constraint,low,5,27,1,0,1,0,0,,uuid,gen_random_uuid()
chat_access_grants,kind,KEEP,default_keep,low,5,27,1,0,0,0,0,,USER-DEFINED,
chat_access_grants,status,KEEP,default_keep,low,5,27,1,0,0,0,0,,USER-DEFINED,"'PENDING'::app_v3.""ChatAccessGrantStatus"""
chat_access_grants,context_type,KEEP,default_keep,low,5,27,1,0,0,0,0,,USER-DEFINED,
chat_access_grants,context_id,KEEP,default_keep,low,5,27,1,0,0,0,0,,text,
chat_access_grants,conversation_id,KEEP,default_keep,low,5,27,1,0,0,0,0,,uuid,
chat_access_grants,organization_id,KEEP,default_keep,low,5,27,1,0,0,0,0,,integer,
chat_access_grants,requester_id,KEEP,default_keep,low,5,27,1,0,0,0,0,,uuid,
chat_access_grants,target_user_id,KEEP,default_keep,low,5,27,1,0,0,0,0,,uuid,
chat_access_grants,target_organization_id,KEEP,default_keep,low,5,27,1,0,0,0,0,,integer,
chat_access_grants,event_id,KEEP,default_keep,low,5,27,1,0,0,0,0,,integer,
chat_access_grants,entitlement_id,KEEP,default_keep,low,5,27,1,0,0,0,0,,uuid,
chat_access_grants,thread_id,KEEP,default_keep,low,5,27,1,0,0,0,0,,uuid,
chat_access_grants,title,KEEP,default_keep,low,5,27,1,0,0,0,0,,text,
chat_access_grants,source_table,KEEP,default_keep,low,5,27,1,0,0,0,0,,text,
chat_access_grants,source_id,KEEP,default_keep,low,5,27,1,0,0,0,0,,uuid,
chat_access_grants,expires_at,KEEP,default_keep,low,5,27,1,0,0,0,0,,timestamp with time zone,
chat_access_grants,resolved_at,KEEP,default_keep,low,5,27,1,0,0,0,0,,timestamp with time zone,
chat_access_grants,resolved_by_user_id,KEEP,default_keep,low,5,27,1,0,0,0,0,,uuid,
chat_access_grants,accepted_at,KEEP,default_keep,low,5,27,1,0,0,0,0,,timestamp with time zone,
chat_access_grants,declined_at,KEEP,default_keep,low,5,27,1,0,0,0,0,,timestamp with time zone,
chat_access_grants,cancelled_at,KEEP,default_keep,low,5,27,1,0,0,0,0,,timestamp with time zone,
chat_access_grants,revoked_at,KEEP,default_keep,low,5,27,1,0,0,0,0,,timestamp with time zone,
chat_access_grants,metadata,KEEP,default_keep,low,5,27,1,0,0,0,0,,jsonb,'{}'::jsonb
chat_access_grants,created_at,KEEP,default_keep,low,5,27,1,0,0,0,0,,timestamp with time zone,now()
chat_access_grants,updated_at,KEEP,default_keep,low,5,27,1,0,0,0,0,,timestamp with time zone,now()
chat_conversation_attachments,id,KEEP_KEY,key_constraint,low,0,0,2,0,1,0,0,,uuid,gen_random_uuid()
chat_conversation_attachments,message_id,KEEP_KEY,key_constraint,low,0,0,2,0,0,1,0,,uuid,
chat_conversation_attachments,type,REVIEW_TABLE_COLUMN,table_zero_rows_nonruntime_refs_only,medium,0,0,2,0,0,0,0,,USER-DEFINED,
chat_conversation_attachments,url,REVIEW_TABLE_COLUMN,table_zero_rows_nonruntime_refs_only,medium,0,0,2,0,0,0,0,,text,
chat_conversation_attachments,mime,REVIEW_TABLE_COLUMN,table_zero_rows_nonruntime_refs_only,medium,0,0,2,0,0,0,0,,text,
chat_conversation_attachments,size,REVIEW_TABLE_COLUMN,table_zero_rows_nonruntime_refs_only,medium,0,0,2,0,0,0,0,,integer,
chat_conversation_attachments,metadata,REVIEW_TABLE_COLUMN,table_zero_rows_nonruntime_refs_only,medium,0,0,2,0,0,0,0,,jsonb,'{}'::jsonb
chat_conversation_attachments,created_at,REVIEW_TABLE_COLUMN,table_zero_rows_nonruntime_refs_only,medium,0,0,2,0,0,0,0,,timestamp with time zone,now()
chat_conversation_attachments,storage_path,REVIEW_TABLE_COLUMN,table_zero_rows_nonruntime_refs_only,medium,0,0,2,0,0,0,0,,text,
chat_conversation_attachments,width,REVIEW_TABLE_COLUMN,table_zero_rows_nonruntime_refs_only,medium,0,0,2,0,0,0,0,,integer,
chat_conversation_attachments,height,REVIEW_TABLE_COLUMN,table_zero_rows_nonruntime_refs_only,medium,0,0,2,0,0,0,0,,integer,
chat_conversation_attachments,env,REVIEW_TABLE_COLUMN,table_zero_rows_nonruntime_refs_only,medium,0,0,2,0,0,0,0,,text,'prod'::text
chat_conversation_members,conversation_id,KEEP_KEY,key_constraint,low,114,36,5,0,1,1,0,0,uuid,
chat_conversation_members,user_id,KEEP_KEY,key_constraint,low,114,36,5,0,1,1,0,0,uuid,
chat_conversation_members,role,KEEP,default_keep,low,114,36,5,0,0,0,0,0,USER-DEFINED,"'MEMBER'::app_v3.""ChatConversationMemberRole"""
chat_conversation_members,joined_at,KEEP,default_keep,low,114,36,5,0,0,0,0,0,timestamp with time zone,now()
chat_conversation_members,muted_until,REVIEW_COLUMN,always_null_with_data,medium,114,36,5,0,0,0,0,1,timestamp with time zone,
chat_conversation_members,last_read_message_id,KEEP_KEY,key_constraint,low,114,36,5,0,0,1,0,0.991228,uuid,
chat_conversation_members,organization_id,KEEP,default_keep,low,114,36,5,0,0,0,0,0.0350877,integer,
chat_conversation_members,notif_level,KEEP,default_keep,low,114,36,5,0,0,0,0,0,USER-DEFINED,"'ALL'::app_v3.""ChatConversationNotificationLevel"""
chat_conversation_members,last_read_at,KEEP,default_keep,low,114,36,5,0,0,0,0,0.991228,timestamp with time zone,
chat_conversation_members,env,KEEP,default_keep,low,114,36,5,0,0,0,0,0,text,'prod'::text
chat_conversation_members,display_as,KEEP,default_keep,low,114,36,5,0,0,0,0,0,USER-DEFINED,"'ORGANIZATION'::app_v3.""ChatMemberDisplayAs"""
chat_conversation_members,hidden_from_customer,KEEP,default_keep,low,114,36,5,0,0,0,0,0,boolean,false
chat_conversation_members,left_at,REVIEW_COLUMN,always_null_with_data,medium,114,36,5,0,0,0,0,1,timestamp with time zone,
chat_conversation_members,access_revoked_at,REVIEW_COLUMN,always_null_with_data,medium,114,36,5,0,0,0,0,1,timestamp with time zone,
chat_conversation_members,banned_at,REVIEW_COLUMN,always_null_with_data,medium,114,36,5,0,0,0,0,1,timestamp with time zone,
chat_conversation_messages,id,KEEP_KEY,key_constraint,low,67,38,4,0,1,0,0,0,uuid,gen_random_uuid()
chat_conversation_messages,conversation_id,KEEP_KEY,key_constraint,low,67,38,4,0,0,1,0,0,uuid,
chat_conversation_messages,sender_id,KEEP_KEY,key_constraint,low,67,38,4,0,0,1,0,0,uuid,
chat_conversation_messages,body,KEEP,default_keep,low,67,38,4,0,0,0,0,0,text,
chat_conversation_messages,client_message_id,KEEP,default_keep,low,67,38,4,0,0,0,0,0,text,
chat_conversation_messages,created_at,KEEP,default_keep,low,67,38,4,0,0,0,0,0,timestamp with time zone,now()
chat_conversation_messages,edited_at,REVIEW_COLUMN,always_null_with_data,medium,67,38,4,0,0,0,0,1,timestamp with time zone,
chat_conversation_messages,deleted_at,REVIEW_COLUMN,always_null_with_data,medium,67,38,4,0,0,0,0,1,timestamp with time zone,
chat_conversation_messages,reply_to_id,KEEP_KEY,key_constraint,low,67,38,4,0,0,1,0,1,uuid,
chat_conversation_messages,organization_id,KEEP,default_keep,low,67,38,4,0,0,0,0,0.0149254,integer,
chat_conversation_messages,kind,KEEP,default_keep,low,67,38,4,0,0,0,0,0,USER-DEFINED,"'TEXT'::app_v3.""ChatConversationMessageKind"""
chat_conversation_messages,metadata,KEEP,default_keep,low,67,38,4,0,0,0,0,0,jsonb,'{}'::jsonb
chat_conversation_messages,env,KEEP,default_keep,low,67,38,4,0,0,0,0,0,text,'prod'::text
chat_conversations,id,KEEP_KEY,key_constraint,low,9,47,3,0,1,0,0,0,uuid,gen_random_uuid()
chat_conversations,organization_id,KEEP_KEY,key_constraint,low,9,47,3,0,0,1,0,0.222222,integer,
chat_conversations,type,KEEP,default_keep,low,9,47,3,0,0,0,0,0,USER-DEFINED,
chat_conversations,title,KEEP,default_keep,low,9,47,3,0,0,0,0,0.222222,text,
chat_conversations,created_by_user_id,KEEP_KEY,key_constraint,low,9,47,3,0,0,1,0,0,uuid,
chat_conversations,created_at,KEEP,default_keep,low,9,47,3,0,0,0,0,0,timestamp with time zone,now()
chat_conversations,last_message_at,KEEP,default_keep,low,9,47,3,0,0,0,0,0.111111,timestamp with time zone,
chat_conversations,last_message_id,KEEP_KEY,key_constraint,low,9,47,3,0,0,1,0,0.111111,uuid,
chat_conversations,description,KEEP,default_keep,low,9,47,3,0,0,0,0,0.222222,text,
chat_conversations,updated_at,KEEP,default_keep,low,9,47,3,0,0,0,0,0,timestamp with time zone,now()
chat_conversations,env,KEEP,default_keep,low,9,47,3,0,0,0,0,0,text,'prod'::text
chat_conversations,context_type,KEEP,default_keep,low,9,47,3,0,0,0,0,0,USER-DEFINED,
chat_conversations,context_id,KEEP,default_keep,low,9,47,3,0,0,0,0,0,text,
chat_conversations,customer_id,REVIEW_COLUMN,always_null_with_data,medium,9,47,3,0,0,0,0,1,uuid,
